id,time,action,Ingress/DC,SFC,n_VNFs,demand,TTL,remain,util,power,P_per_sfc,active_server,failDetail
323,324,drop,-,145,4,100,62,62,11.2,12083.5,671.3,38,-
324,325,create,9,146,8,204,177,177,11.2,12083.5,671.3,38,-
325,325,create,10,147,4,107,428,428,11.2,12083.5,671.3,38,-
326,325,drop,-,146,8,204,177,177,11.2,12083.5,671.3,38,-
327,325,drop,-,147,4,107,428,428,11.2,12083.5,671.3,38,-
328,326,create,9,148,9,201,6,6,11.2,12083.5,671.3,38,-
329,326,create,10,149,9,195,54,54,11.2,12083.5,671.3,38,-
330,326,drop,-,148,9,201,6,6,11.2,12083.5,671.3,38,-
331,326,drop,-,149,9,195,54,54,11.2,12083.5,671.3,38,-
332,328,remove,4,26,8,172,188,0,10.5,11481.800000000001,675.4,36,-
333,328,create,9,150,5,121,86,86,10.5,11481.800000000001,675.4,36,-
334,328,deploy,4,150,5,121,86,86,11.0,12068.300000000001,670.5,38,-
335,329,create,7,151,8,166,190,190,11.0,12068.300000000001,670.5,38,-
336,329,drop,-,151,8,166,190,190,11.0,12068.300000000001,670.5,38,-
337,330,create,7,152,5,120,8,8,11.0,12068.300000000001,670.5,38,-
338,330,drop,-,152,5,120,8,8,11.0,12068.300000000001,670.5,38,-
339,331,create,10,153,9,200,96,96,11.0,12068.300000000001,670.5,38,-
340,331,drop,-,153,9,200,96,96,11.0,12068.300000000001,670.5,38,-
341,332,create,7,154,8,176,7,7,11.0,12068.300000000001,670.5,38,-
342,332,drop,-,154,8,176,7,7,11.0,12068.300000000001,670.5,38,-
343,333,create,10,155,8,185,28,28,11.0,12068.300000000001,670.5,38,-
344,333,drop,-,155,8,185,28,28,11.0,12068.300000000001,670.5,38,-
345,334,create,5,156,4,87,374,374,11.0,12068.300000000001,670.5,38,-
346,334,create,9,157,7,168,20,20,11.0,12068.300000000001,670.5,38,-
347,334,drop,-,156,4,87,374,374,11.0,12068.300000000001,670.5,38,-
348,334,drop,-,157,7,168,20,20,11.0,12068.300000000001,670.5,38,-
349,335,create,9,158,5,120,252,252,11.0,12068.300000000001,670.5,38,-
350,335,drop,-,158,5,120,252,252,11.0,12068.300000000001,670.5,38,-
351,337,create,5,159,7,161,6,6,11.0,12068.300000000001,670.5,38,-
352,337,drop,-,159,7,161,6,6,11.0,12068.300000000001,670.5,38,-
353,339,remove,1,89,8,84,80,0,10.6,11974.800000000001,704.4,38,-
354,339,create,7,160,8,173,81,81,10.6,11974.800000000001,704.4,38,-
355,339,drop,-,160,8,173,81,81,10.6,11974.800000000001,704.4,38,-
356,340,create,9,161,7,170,28,28,10.6,11974.800000000001,704.4,38,-
357,340,create,7,162,5,116,151,151,10.6,11974.800000000001,704.4,38,-
358,340,drop,-,161,7,170,28,28,10.6,11974.800000000001,704.4,38,-
359,340,drop,-,162,5,116,151,151,10.6,11974.800000000001,704.4,38,-
360,342,create,7,163,7,145,13,13,10.6,11974.800000000001,704.4,38,-
361,342,drop,-,163,7,145,13,13,10.6,11974.800000000001,704.4,38,-
362,343,create,10,164,4,92,575,575,10.6,11974.800000000001,704.4,38,-
363,343,drop,-,164,4,92,575,575,10.6,11974.800000000001,704.4,38,-
364,345,create,7,165,8,178,56,56,10.6,11974.800000000001,704.4,38,-
365,345,drop,-,165,8,178,56,56,10.6,11974.800000000001,704.4,38,-
366,346,create,7,166,8,174,39,39,10.6,11974.800000000001,704.4,38,-
367,346,drop,-,166,8,174,39,39,10.6,11974.800000000001,704.4,38,-
368,348,remove,1,15,8,78,247,0,10.3,11888.000000000002,743.0,38,-
369,348,create,7,167,4,93,72,72,10.3,11888.000000000002,743.0,38,-
370,348,drop,-,167,4,93,72,72,10.3,11888.000000000002,743.0,38,-
371,349,create,9,168,5,103,6,6,10.3,11888.000000000002,743.0,38,-
372,349,create,7,169,8,162,81,81,10.3,11888.000000000002,743.0,38,-
373,349,deploy,11,168,5,103,6,6,10.7,12455.300000000001,732.7,40,-
374,349,drop,-,169,8,162,81,81,10.7,12455.300000000001,732.7,40,-
375,351,create,5,170,9,191,164,164,10.7,12455.300000000001,732.7,40,-
376,351,create,10,171,4,81,188,188,10.7,12455.300000000001,732.7,40,-
377,351,create,9,172,4,83,23,23,10.7,12455.300000000001,732.7,40,-
378,351,drop,-,170,9,191,164,164,10.7,12455.300000000001,732.7,40,-
379,351,drop,-,171,4,81,188,188,10.7,12455.300000000001,732.7,40,-
380,351,drop,-,172,4,83,23,23,10.7,12455.300000000001,732.7,40,-
381,354,create,10,173,6,142,13,13,10.7,12455.300000000001,732.7,40,-
382,354,deploy,11,173,6,142,13,13,11.3,13066.000000000002,725.9,42,-
383,355,remove,11,168,5,103,6,0,10.9,12498.7,735.2,40,-
384,355,create,10,174,7,149,109,109,10.9,12498.7,735.2,40,-
385,355,deploy,11,174,7,149,109,109,11.5,13117.100000000002,728.7,42,-
386,356,create,5,175,4,109,249,249,11.5,13117.100000000002,728.7,42,-
387,356,create,9,176,4,78,249,249,11.5,13117.100000000002,728.7,42,-
388,356,drop,-,175,4,109,249,249,11.5,13117.100000000002,728.7,42,-
389,356,drop,-,176,4,78,249,249,11.5,13117.100000000002,728.7,42,-
390,357,create,5,177,7,142,31,31,11.5,13117.100000000002,728.7,42,-
391,357,drop,-,177,7,142,31,31,11.5,13117.100000000002,728.7,42,-
392,358,create,7,178,4,85,47,47,11.5,13117.100000000002,728.7,42,-
393,358,create,5,179,7,150,148,148,11.5,13117.100000000002,728.7,42,-
394,358,drop,-,178,4,85,47,47,11.5,13117.100000000002,728.7,42,-
395,358,drop,-,179,7,150,148,148,11.5,13117.100000000002,728.7,42,-
396,360,create,7,180,7,135,131,131,11.5,13117.100000000002,728.7,42,-
397,360,drop,-,180,7,135,131,131,11.5,13117.100000000002,728.7,42,-
398,361,create,10,181,9,206,80,80,11.5,13117.100000000002,728.7,42,-
399,361,drop,-,181,9,206,80,80,11.5,13117.100000000002,728.7,42,-
400,364,create,7,182,9,210,251,251,11.5,13117.100000000002,728.7,42,-
401,364,drop,-,182,9,210,251,251,11.5,13117.100000000002,728.7,42,-
402,365,remove,1,128,10,235,55,0,10.5,12445.2,732.1,40,-
403,365,create,9,183,9,179,260,260,10.5,12445.2,732.1,40,-
404,365,create,7,184,5,125,242,242,10.5,12445.2,732.1,40,-
405,365,drop,-,183,9,179,260,260,10.5,12445.2,732.1,40,-
406,365,drop,-,184,5,125,242,242,10.5,12445.2,732.1,40,-
407,366,create,10,185,4,96,99,99,10.5,12445.2,732.1,40,-
408,366,create,7,186,8,203,60,60,10.5,12445.2,732.1,40,-
409,366,drop,-,185,4,96,99,99,10.5,12445.2,732.1,40,-
410,366,drop,-,186,8,203,60,60,10.5,12445.2,732.1,40,-
411,367,remove,11,173,6,142,13,0,10.0,11834.5,739.7,38,-
412,368,create,5,187,9,206,382,382,10.0,11834.5,739.7,38,-
413,368,create,7,188,8,148,113,113,10.0,11834.5,739.7,38,-
414,368,deploy,11,187,9,206,382,382,10.8,12721.6,748.3,41,-
415,368,drop,-,188,8,148,113,113,10.8,12721.6,748.3,41,-
416,370,create,9,189,4,109,20,20,10.8,12721.6,748.3,41,-
417,370,create,10,190,7,157,127,127,10.8,12721.6,748.3,41,-
418,370,drop,-,189,4,109,20,20,10.8,12721.6,748.3,41,-
419,370,drop,-,190,7,157,127,127,10.8,12721.6,748.3,41,-
420,371,remove,1,52,5,112,161,0,10.3,12105.0,756.6,39,-
421,377,create,10,191,9,189,5,5,10.3,12105.0,756.6,39,-
422,377,deploy,1,191,9,189,5,5,11.1,12602.2,741.3,40,-
423,378,create,9,192,10,263,250,250,11.1,12602.2,741.3,40,-
424,378,create,10,193,5,118,444,444,11.1,12602.2,741.3,40,-
425,378,drop,-,192,10,263,250,250,11.1,12602.2,741.3,40,-
426,378,drop,-,193,5,118,444,444,11.1,12602.2,741.3,40,-
427,382,remove,1,191,9,189,5,0,10.3,12105.0,756.6,39,-
428,382,create,9,194,7,159,325,325,10.3,12105.0,756.6,39,-
429,382,drop,-,194,7,159,325,325,10.3,12105.0,756.6,39,-
430,383,create,7,195,5,130,29,29,10.3,12105.0,756.6,39,-
431,383,drop,-,195,5,130,29,29,10.3,12105.0,756.6,39,-
432,384,create,5,196,6,142,367,367,10.3,12105.0,756.6,39,-
433,384,create,10,197,9,211,124,124,10.3,12105.0,756.6,39,-
434,384,create,9,198,4,97,39,39,10.3,12105.0,756.6,39,-
435,384,drop,-,196,6,142,367,367,10.3,12105.0,756.6,39,-
436,384,deploy,1,197,9,211,124,124,11.2,12626.6,742.7,40,-
437,384,drop,-,198,4,97,39,39,11.2,12626.6,742.7,40,-
438,386,create,5,199,5,131,4,4,11.2,12626.6,742.7,40,-
439,386,deploy,1,199,5,131,4,4,11.7,12772.5,709.6,40,-
440,387,create,5,200,8,176,62,62,11.7,12772.5,709.6,40,-
441,387,drop,-,200,8,176,62,62,11.7,12772.5,709.6,40,-
442,389,create,9,201,8,199,139,139,11.7,12772.5,709.6,40,-
443,389,drop,-,201,8,199,139,139,11.7,12772.5,709.6,40,-
444,390,remove,4,57,9,210,167,0,10.9,11715.1,689.1,37,-
445,390,create,10,202,4,96,188,188,10.9,11715.1,689.1,37,-
446,390,remove,1,199,5,131,4,0,10.4,11569.199999999999,723.1,37,-
447,390,deploy,4,202,4,96,188,188,10.7,11881.1,698.9,38,-
448,391,create,10,203,9,188,482,482,10.7,11881.1,698.9,38,-
449,391,drop,-,203,9,188,482,482,10.7,11881.1,698.9,38,-
450,394,remove,1,66,18,192,159,0,10.0,10642.800000000001,665.2,34,-
451,394,create,5,204,7,167,326,326,10.0,10642.800000000001,665.2,34,-
452,394,drop,-,204,7,167,326,326,10.0,10642.800000000001,665.2,34,-
453,395,create,7,205,5,120,452,452,10.0,10642.800000000001,665.2,34,-
454,395,drop,-,205,5,120,452,452,10.0,10642.800000000001,665.2,34,-
455,396,create,9,206,9,209,22,22,10.0,10642.800000000001,665.2,34,-
456,396,drop,-,206,9,209,22,22,10.0,10642.800000000001,665.2,34,-
457,397,create,9,207,9,199,125,125,10.0,10642.800000000001,665.2,34,-
458,397,drop,-,207,9,199,125,125,10.0,10642.800000000001,665.2,34,-
459,400,remove,4,101,6,142,120,0,9.4,10032.9,668.9,32,-
460,400,create,10,208,10,229,43,43,9.4,10032.9,668.9,32,-
461,400,drop,-,208,10,229,43,43,9.4,10032.9,668.9,32,-
462,401,remove,4,97,5,104,127,0,9.0,9712.0,693.7,31,-
463,405,create,5,209,10,242,2,2,9.0,9712.0,693.7,31,-
464,405,create,9,210,10,247,160,160,9.0,9712.0,693.7,31,-
465,405,deploy,11,209,10,242,2,2,10.0,10766.8,717.8,34,-
466,405,deploy,4,210,10,247,160,160,10.9,11781.9,736.4,37,-
467,407,remove,4,113,6,136,117,0,10.4,11095.3,739.7,35,-
468,407,create,7,211,9,206,5,5,10.4,11095.3,739.7,35,-
469,407,remove,11,209,10,242,2,0,9.4,9998.099999999999,714.1,32,-
470,407,deploy,11,211,9,206,5,5,10.3,11055.2,737.0,35,-
471,410,create,7,212,7,179,118,118,10.3,11055.2,737.0,35,-
472,410,drop,-,212,7,179,118,118,10.3,11055.2,737.0,35,-
473,412,remove,4,28,5,122,266,0,9.8,10509.2,750.7,33,-
474,412,remove,11,211,9,206,5,0,9.0,9452.099999999999,727.1,30,-
475,414,remove,4,150,5,121,86,0,8.5,8865.599999999999,738.8,28,-
476,415,create,9,213,10,221,573,573,8.5,8865.599999999999,738.8,28,-
477,415,create,7,214,5,118,135,135,8.5,8865.599999999999,738.8,28,-
478,415,deploy,11,213,20,221,573,573,9.3,9564.4,735.7,30,-
479,415,deploy,4,214,10,118,135,135,9.8,10352.7,739.5,33,-
480,416,create,5,215,4,89,82,82,9.8,10352.7,739.5,33,-
481,416,deploy,4,215,8,89,82,82,10.2,10698.3,713.2,34,-
482,417,remove,4,24,14,160,281,0,9.5,9943.3,710.2,32,-
483,417,create,5,216,7,167,74,74,9.5,9943.3,710.2,32,-
484,417,deploy,4,216,14,167,74,74,10.2,10785.9,719.1,35,-
485,418,create,7,217,5,102,140,140,10.2,10785.9,719.1,35,-
486,418,deploy,4,217,5,102,140,140,10.6,11146.2,696.6,36,-
487,419,create,7,218,4,96,1016,1016,10.6,11146.2,696.6,36,-
488,419,drop,-,218,4,96,1016,1016,10.6,11146.2,696.6,36,-
489,421,create,7,219,10,219,20,20,10.6,11146.2,696.6,36,-
490,421,deploy,4,219,10,219,20,20,11.5,12047.0,708.6,39,-
491,423,create,9,220,9,224,102,102,11.5,12047.0,708.6,39,-
492,423,create,5,221,4,95,71,71,11.5,12047.0,708.6,39,-
493,423,create,7,222,7,163,302,302,11.5,12047.0,708.6,39,-
494,423,deploy,4,220,9,224,102,102,12.4,13036.8,724.3,42,-
495,423,drop,-,221,4,95,71,71,12.4,13036.8,724.3,42,-
496,423,drop,-,222,7,163,302,302,12.4,13036.8,724.3,42,-
497,425,create,7,223,6,134,655,655,12.4,13036.8,724.3,42,-
498,425,drop,-,223,6,134,655,655,12.4,13036.8,724.3,42,-
499,427,create,7,224,4,104,45,45,12.4,13036.8,724.3,42,-
500,427,drop,-,224,4,104,45,45,12.4,13036.8,724.3,42,-
501,428,create,7,225,8,172,42,42,12.4,13036.8,724.3,42,-
502,428,drop,-,225,8,172,42,42,12.4,13036.8,724.3,42,-
503,429,create,7,226,4,83,48,48,12.4,13036.8,724.3,42,-
504,429,drop,-,226,4,83,48,48,12.4,13036.8,724.3,42,-
505,430,create,10,227,5,110,70,70,12.4,13036.8,724.3,42,-
506,430,create,7,228,4,99,2,2,12.4,13036.8,724.3,42,-
507,430,drop,-,227,5,110,70,70,12.4,13036.8,724.3,42,-
508,430,drop,-,228,4,99,2,2,12.4,13036.8,724.3,42,-
509,433,create,9,229,9,217,161,161,12.4,13036.8,724.3,42,-
510,433,drop,-,229,9,217,161,161,12.4,13036.8,724.3,42,-
511,436,remove,1,33,9,212,261,0,11.5,12800.9,753.0,42,-
512,436,create,10,230,6,133,136,136,11.5,12800.9,753.0,42,-
513,436,deploy,11,230,6,133,136,136,12.0,13359.3,742.2,44,-
514,437,remove,1,73,7,155,195,0,11.4,12735.599999999999,749.2,42,-
515,439,create,10,231,4,95,57,57,11.4,12735.599999999999,749.2,42,-
516,439,deploy,11,231,4,95,57,57,11.8,13046.399999999998,724.8,43,-
517,440,create,5,232,7,144,25,25,11.8,13046.399999999998,724.8,43,-
518,440,create,10,233,7,163,244,244,11.8,13046.399999999998,724.8,43,-
519,440,deploy,11,232,7,144,25,25,12.4,13786.899999999998,725.6,45,-
520,440,drop,-,233,7,163,244,244,12.4,13786.899999999998,725.6,45,-
521,441,remove,4,219,10,219,20,0,11.5,12886.2,715.9,42,-
522,441,create,7,234,8,176,57,57,11.5,12886.2,715.9,42,-
523,441,create,10,235,6,134,95,95,11.5,12886.2,715.9,42,-
524,441,drop,-,234,8,176,57,57,11.5,12886.2,715.9,42,-
525,441,drop,-,235,6,134,95,95,11.5,12886.2,715.9,42,-
526,443,remove,11,122,8,168,142,0,10.8,12494.1,734.9,41,-
527,443,create,9,236,8,162,77,77,10.8,12494.1,734.9,41,-
528,443,deploy,11,236,8,162,77,77,11.5,13127.1,729.3,43,-
529,444,create,7,237,4,89,40,40,11.5,13127.1,729.3,43,-
530,444,drop,-,237,4,89,40,40,11.5,13127.1,729.3,43,-
531,445,create,5,238,10,235,45,45,11.5,13127.1,729.3,43,-
532,445,drop,-,238,10,235,45,45,11.5,13127.1,729.3,43,-
533,447,create,10,239,10,246,188,188,11.5,13127.1,729.3,43,-
534,447,drop,-,239,10,246,188,188,11.5,13127.1,729.3,43,-
535,448,create,5,240,5,113,221,221,11.5,13127.1,729.3,43,-
536,448,create,10,241,9,224,81,81,11.5,13127.1,729.3,43,-
537,448,drop,-,240,5,113,221,221,11.5,13127.1,729.3,43,-
538,448,drop,-,241,9,224,81,81,11.5,13127.1,729.3,43,-
539,451,create,9,242,6,135,487,487,11.5,13127.1,729.3,43,-
540,451,create,7,243,9,209,241,241,11.5,13127.1,729.3,43,-
541,451,create,5,244,4,88,34,34,11.5,13127.1,729.3,43,-
542,451,drop,-,242,6,135,487,487,11.5,13127.1,729.3,43,-
543,451,drop,-,243,9,209,241,241,11.5,13127.1,729.3,43,-
544,451,drop,-,244,4,88,34,34,11.5,13127.1,729.3,43,-
545,452,create,10,245,6,134,206,206,11.5,13127.1,729.3,43,-
546,452,create,5,246,10,223,4,4,11.5,13127.1,729.3,43,-
547,452,drop,-,245,6,134,206,206,11.5,13127.1,729.3,43,-
548,452,drop,-,246,10,223,4,4,11.5,13127.1,729.3,43,-
549,453,create,9,247,4,94,13,13,11.5,13127.1,729.3,43,-
550,453,drop,-,247,4,94,13,13,11.5,13127.1,729.3,43,-
551,454,create,9,248,10,236,135,135,11.5,13127.1,729.3,43,-
552,454,deploy,4,248,10,236,135,135,12.4,14046.8,739.3,46,-
553,455,create,5,249,9,211,204,204,12.4,14046.8,739.3,46,-
554,455,drop,-,249,9,211,204,204,12.4,14046.8,739.3,46,-
555,457,create,7,250,5,115,65,65,12.4,14046.8,739.3,46,-
556,457,drop,-,250,5,115,65,65,12.4,14046.8,739.3,46,-
557,458,create,9,251,8,196,99,99,12.4,14046.8,739.3,46,-
558,458,drop,-,251,8,196,99,99,12.4,14046.8,739.3,46,-
559,460,create,7,252,6,155,123,123,12.4,14046.8,739.3,46,-
560,460,drop,-,252,6,155,123,123,12.4,14046.8,739.3,46,-
561,461,create,9,253,5,113,34,34,12.4,14046.8,739.3,46,-
562,461,drop,-,253,5,113,34,34,12.4,14046.8,739.3,46,-
563,462,create,5,254,9,182,303,303,12.4,14046.8,739.3,46,-
564,462,create,9,255,6,126,173,173,12.4,14046.8,739.3,46,-
565,462,drop,-,254,9,182,303,303,12.4,14046.8,739.3,46,-
566,462,drop,-,255,6,126,173,173,12.4,14046.8,739.3,46,-
567,463,create,7,256,9,198,195,195,12.4,14046.8,739.3,46,-
568,463,drop,-,256,9,198,195,195,12.4,14046.8,739.3,46,-
569,464,remove,11,174,7,149,109,0,11.8,13880.899999999998,771.2,46,-
570,465,remove,11,232,7,144,25,0,11.3,13097.899999999998,770.5,44,-
571,465,create,10,257,5,114,204,204,11.3,13097.899999999998,770.5,44,-
572,465,create,5,258,4,87,103,103,11.3,13097.899999999998,770.5,44,-
573,465,deploy,11,257,10,114,204,204,11.7,13472.399999999998,748.5,45,-
574,465,deploy,11,258,4,87,103,103,12.1,13774.399999999998,725.0,46,-
575,466,create,5,259,8,170,104,104,12.1,13774.399999999998,725.0,46,-
576,466,drop,-,259,8,170,104,104,12.1,13774.399999999998,725.0,46,-
577,470,create,9,260,8,171,323,323,12.1,13774.399999999998,725.0,46,-
578,470,drop,-,260,8,171,323,323,12.1,13774.399999999998,725.0,46,-
579,472,create,7,261,9,184,82,82,12.1,13774.399999999998,725.0,46,-
580,472,create,5,262,10,222,254,254,12.1,13774.399999999998,725.0,46,-
581,472,create,9,263,6,142,192,192,12.1,13774.399999999998,725.0,46,-
582,472,drop,-,261,9,184,82,82,12.1,13774.399999999998,725.0,46,-
583,472,drop,-,262,10,222,254,254,12.1,13774.399999999998,725.0,46,-
584,472,drop,-,263,6,142,192,192,12.1,13774.399999999998,725.0,46,-
585,473,create,7,264,10,231,184,184,12.1,13774.399999999998,725.0,46,-
586,473,drop,-,264,10,231,184,184,12.1,13774.399999999998,725.0,46,-
587,476,create,7,265,9,209,27,27,12.1,13774.399999999998,725.0,46,-
588,476,drop,-,265,9,209,27,27,12.1,13774.399999999998,725.0,46,-
589,477,create,7,266,7,180,32,32,12.1,13774.399999999998,725.0,46,-
590,477,drop,-,266,7,180,32,32,12.1,13774.399999999998,725.0,46,-
591,478,create,5,267,6,124,11,11,12.1,13774.399999999998,725.0,46,-
592,478,drop,-,267,6,124,11,11,12.1,13774.399999999998,725.0,46,-
593,479,create,7,268,4,107,299,299,12.1,13774.399999999998,725.0,46,-
594,479,drop,-,268,4,107,299,299,12.1,13774.399999999998,725.0,46,-
595,480,create,7,269,8,180,6,6,12.1,13774.399999999998,725.0,46,-
596,480,drop,-,269,8,180,6,6,12.1,13774.399999999998,725.0,46,-
597,481,create,10,270,5,123,14,14,12.1,13774.399999999998,725.0,46,-
598,481,drop,-,270,5,123,14,14,12.1,13774.399999999998,725.0,46,-
599,482,create,5,271,5,129,69,69,12.1,13774.399999999998,725.0,46,-
600,482,drop,-,271,5,129,69,69,12.1,13774.399999999998,725.0,46,-
601,483,create,7,272,5,123,29,29,12.1,13774.399999999998,725.0,46,-
602,483,drop,-,272,5,123,29,29,12.1,13774.399999999998,725.0,46,-
603,486,create,9,273,6,132,147,147,12.1,13774.399999999998,725.0,46,-
604,486,create,10,274,10,217,187,187,12.1,13774.399999999998,725.0,46,-
605,486,drop,-,273,6,132,147,147,12.1,13774.399999999998,725.0,46,-
606,486,drop,-,274,10,217,187,187,12.1,13774.399999999998,725.0,46,-
607,487,create,10,275,4,85,71,71,12.1,13774.399999999998,725.0,46,-
608,487,drop,-,275,4,85,71,71,12.1,13774.399999999998,725.0,46,-
609,490,create,7,276,6,135,11,11,12.1,13774.399999999998,725.0,46,-
610,490,drop,-,276,6,135,11,11,12.1,13774.399999999998,725.0,46,-
611,491,remove,4,216,14,167,74,0,11.4,13383.399999999998,743.5,45,-
612,492,create,5,277,9,195,625,625,11.4,13383.399999999998,743.5,45,-
613,492,create,10,278,4,107,360,360,11.4,13383.399999999998,743.5,45,-
614,492,drop,-,277,9,195,625,625,11.4,13383.399999999998,743.5,45,-
615,492,deploy,4,278,4,107,360,360,11.8,13707.7,721.5,46,-
616,495,create,7,279,9,192,89,89,11.8,13707.7,721.5,46,-
617,495,create,5,280,10,237,43,43,11.8,13707.7,721.5,46,-
618,495,drop,-,279,9,192,89,89,11.8,13707.7,721.5,46,-
619,495,drop,-,280,10,237,43,43,11.8,13707.7,721.5,46,-
620,496,remove,11,231,4,95,57,0,11.4,13396.9,744.3,45,-
621,496,create,9,281,9,188,251,251,11.4,13396.9,744.3,45,-
622,496,create,7,282,10,216,17,17,11.4,13396.9,744.3,45,-
623,496,deploy,11,281,9,188,251,251,12.2,13853.9,729.2,46,-
624,496,drop,-,282,10,216,17,17,12.2,13853.9,729.2,46,-
625,498,remove,4,215,8,89,82,0,11.8,13754.9,764.2,46,-
